AFGHANISTAN;Afghani;AFN;;
ÅLAND ISLANDS;Euro;EUR;;
ALBANIA;Lek;ALL;;
ALGERIA;Algerian Dinar;DZD;;
AMERICAN SAMOA;US Dollar;USD;;
ANDORRA;Euro;EUR;;
ANGOLA;Kwanza;AOA;;
ANGUILLA;East Caribbean Dollar;XCD;;
ANTIGUA AND BARBUDA;East Caribbean Dollar;XCD;;
ARGENTINA;Argentine Peso;ARS;;
ARMENIA;Armenian Dram;AMD;;
ARUBA;Aruban Florin;AWG;;
AUSTRALIA;Australian Dollar;AUD;;
AUSTRIA;Euro;EUR;;
AZERBAIJAN;Azerbaijan Manat;AZN;;
BAHAMAS;Bahamian Dollar;BSD;;
BAHRAIN;Bahraini Dinar;BHD;;
BANGLADESH;Taka;BDT;;
BARBADOS;Barbados Dollar;BBD;;
BELARUS;Belarusian Ruble;BYN;;
BELGIUM;Euro;EUR;;
BELIZE;Belize Dollar;BZD;;
BENIN;CFA Franc BCEAO;XOF;;
BERMUDA;Bermudian Dollar;BMD;;
BHUTAN;Indian Rupee;INR;;
BHUTAN;Ngultrum;BTN;;
BOLIVIA;Boliviano;BOB;;
BOLIVIA;Mvdol;BOV;TRUE;
BONAIRE, SINT EUSTATIUS AND SABA;US Dollar;USD;;
BOSNIA AND HERZEGOVINA;Convertible Mark;BAM;;
BOTSWANA;Pula;BWP;;
BOUVET ISLAND;Norwegian Krone;NOK;;
BRAZIL;Brazilian Real;BRL;;
BRITISH INDIAN OCEAN TERRITORY;US Dollar;USD;;
BRUNEI DARUSSALAM;Brunei Dollar;BND;;
BULGARIA;Bulgarian Lev;BGN;;
BURKINA FASO;CFA Franc BCEAO;XOF;;
BURUNDI;Burundi Franc;BIF;;
CABO VERDE;Cabo Verde Escudo;CVE;;
CAMBODIA;Riel;KHR;;
CAMEROON;CFA Franc BEAC;XAF;;
CANADA;Canadian Dollar;CAD;;
CAYMAN ISLANDS;Cayman Islands Dollar;KYD;;
CENTRAL AFRICAN REPUBLIC;CFA Franc BEAC;XAF;;
CHAD;CFA Franc BEAC;XAF;;
CHILE;Chilean Peso;CLP;;
CHILE;Unidad de Fomento;CLF;TRUE;
CHINA;Yuan Renminbi;CNY;;
CHRISTMAS ISLAND;Australian Dollar;AUD;;
COCOS ISLANDS;Australian Dollar;AUD;;
COLOMBIA;Colombian Peso;COP;;
COLOMBIA;Unidad de Valor Real;COU;TRUE;
COMOROS;Comorian Franc ;KMF;;
CONGO;Congolese Franc;CDF;;
CONGO;CFA Franc BEAC;XAF;;
